Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.80146394000008,19.607224962000032,0.09485000371932983,0.08865000307559967,0.09759999811649323,0.1285499930381775,0.10130000114440918,0.125900000333786,0.12594999372959137,0.1080000028014183
aquaculture,105.80167763800004,19.60701945100004,0.1517000049352646,0.13600000739097595,0.14390000700950623,0.15895000100135803,0.1632000058889389,0.16609999537467957,0.15745000541210175,0.13625000417232513
aquaculture,105.80179642900004,19.60702240300003,0.15489999949932098,0.13819999992847443,0.15109999477863312,0.15279999375343323,0.1667499989271164,0.1530500054359436,0.15604999661445618,0.13224999606609344
aquaculture,105.80212786900006,19.60699177700008,0.13359999656677246,0.12449999898672104,0.13590000569820404,0.14284999668598175,0.15440000593662262,0.14159999787807465,0.15015000104904175,0.12594999372959137
aquaculture,105.80153191300008,19.607565132000047,0.10300000011920929,0.09290000051259995,0.10090000182390213,0.1270499974489212,0.10130000114440918,0.11829999834299088,0.11869999766349792,0.09619999676942825
aquaculture,105.80168497400004,19.607283403000054,0.1501999944448471,0.12639999389648438,0.14980000257492065,0.1425500065088272,0.16179999709129333,0.14225000143051147,0.13895000517368317,0.11819999665021896
aquaculture,105.80203708200008,19.60713056000004,0.1193000003695488,0.11860000342130661,0.1160999983549118,0.1467999964952469,0.120899997651577,0.14955000579357147,0.15264999866485596,0.1295499950647354
aquaculture,105.80182355200007,19.607378100000066,0.12060000002384186,0.11659999936819077,0.11810000240802765,0.13654999434947968,0.1234000027179718,0.14149999618530273,0.1370999962091446,0.12020000070333481
aquaculture,105.80165069900004,19.60734400500008,0.1501999944448471,0.12639999389648438,0.14980000257492065,0.1425500065088272,0.16179999709129333,0.14225000143051147,0.13895000517368317,0.11819999665021896
aquaculture,105.80180890800004,19.606535300000075,0.1460999995470047,0.12389999628067017,0.16089999675750732,0.16775000095367432,0.17489999532699585,0.15600000321865082,0.15469999611377716,0.15755000710487366
aquaculture,105.80201385700008,19.606550758000022,0.13529999554157257,0.13040000200271606,0.15870000422000885,0.16015000641345978,0.17395000159740448,0.1748500019311905,0.18414999544620514,0.16290000081062317
aquaculture,105.80190479300006,19.607203733000063,0.13619999587535858,0.12770000100135803,0.13379999995231628,0.1488499939441681,0.1404000073671341,0.14835000038146973,0.15074999630451202,0.12835000455379486
aquaculture,105.80228233100009,19.607209255000043,0.1469999998807907,0.1356000006198883,0.14300000667572021,0.14605000615119934,0.16044999659061432,0.15565000474452972,0.16500000655651093,0.13955000042915344
aquaculture,105.80210244000004,19.60691249200005,0.13249999284744263,0.12300000339746475,0.1256999969482422,0.14284999668598175,0.13885000348091125,0.14159999787807465,0.15015000104904175,0.12594999372959137
aquaculture,105.80196046300004,19.607313111000053,0.12610000371932983,0.12479999661445618,0.1298999935388565,0.13619999587535858,0.13570000231266022,0.14399999380111694,0.13819999992847443,0.11755000054836273
aquaculture,105.80143290700003,19.60666861900006,0.10320000350475311,0.09925000369548798,0.1018500030040741,0.14470000565052032,0.10289999842643738,0.14955000579357147,0.1421000063419342,0.12229999899864197
aquaculture,105.80183698800003,19.60697997000005,0.1324000060558319,0.133200004696846,0.13750000298023224,0.15279999375343323,0.1441500037908554,0.1530500054359436,0.15604999661445618,0.13224999606609344
aquaculture,105.80172259200005,19.607149203000063,0.1137000024318695,0.1062999963760376,0.12020000070333481,0.1534000039100647,0.11840000003576279,0.15960000455379486,0.1526000052690506,0.1307000070810318
aquaculture,105.80198602800004,19.607350828000047,0.10729999840259552,0.10499999672174454,0.10209999978542328,0.13619999587535858,0.1091499999165535,0.14399999380111694,0.13819999992847443,0.11755000054836273
aquaculture,105.80188286800006,19.60660791700008,0.1387999951839447,0.1274999976158142,0.1500999927520752,0.16554999351501465,0.1724500060081482,0.17464999854564667,0.17149999737739563,0.15399999916553497
aquaculture,105.80176411800004,19.60712934000003,0.1137000024318695,0.1062999963760376,0.12020000070333481,0.1534000039100647,0.11840000003576279,0.15960000455379486,0.1526000052690506,0.1307000070810318
aquaculture,105.80142816000004,19.607102334000047,0.0986500009894371,0.09549999982118607,0.09790000319480896,0.1285499930381775,0.10045000165700912,0.125900000333786,0.12594999372959137,0.1080000028014183
aquaculture,105.80196838800003,19.60709128600007,0.1193000003695488,0.11860000342130661,0.1160999983549118,0.1467999964952469,0.120899997651577,0.14955000579357147,0.15264999866485596,0.1295499950647354
aquaculture,105.80183770600009,19.606705969000075,0.13230000436306,0.12430000305175781,0.12690000236034393,0.16554999351501465,0.1448500007390976,0.17464999854564667,0.17149999737739563,0.15399999916553497
aquaculture,105.80188468300008,19.60737947800004,0.1193000003695488,0.11129999905824661,0.11400000005960464,0.13654999434947968,0.12309999763965607,0.14149999618530273,0.1370999962091446,0.12020000070333481
aquaculture,105.80190117600004,19.607061116000068,0.13210000097751617,0.1225999966263771,0.1324000060558319,0.15279999375343323,0.14319999516010284,0.1530500054359436,0.15604999661445618,0.13224999606609344
aquaculture,105.80147319000008,19.607388481000044,0.094200000166893,0.08295000344514847,0.10100000351667404,0.13210000097751617,0.10080000013113022,0.12065000087022781,0.10930000245571136,0.09854999929666519
aquaculture,105.80224371800004,19.60687677500005,0.15479999780654907,0.1467999964952469,0.15770000219345093,0.1664000004529953,0.17055000364780426,0.1741500049829483,0.1598999947309494,0.13474999368190765
aquaculture,105.80198771800008,19.60673471500008,0.13680000603199005,0.13300000131130219,0.13500000536441803,0.14650000631809235,0.1492999941110611,0.14364999532699585,0.1488499939441681,0.12434999644756317
aquaculture,105.80237115500006,19.607582088000072,0.08990000188350677,0.07999999821186066,0.09279999881982803,0.11554999649524689,0.10014999657869339,0.1132500022649765,0.11829999834299088,0.1005999967455864
aquaculture,105.80193751000007,19.60671688900004,0.11460000276565552,0.10649999976158142,0.11680000275373459,0.16554999351501465,0.12735000252723694,0.17464999854564667,0.17149999737739563,0.15399999916553497
aquaculture,105.80144830300009,19.606893581000065,0.1111999973654747,0.1054999977350235,0.10369999706745148,0.1319500058889389,0.10429999977350235,0.12950000166893005,0.125450000166893,0.10899999737739563
aquaculture,105.80205107700004,19.60756184800005,0.09189999848604202,0.07064999639987946,0.09515000134706497,0.10935000330209732,0.09539999812841415,0.10459999740123749,0.10920000076293945,0.09305000305175781
aquaculture,105.80195171700008,19.606672014000026,0.11460000276565552,0.10649999976158142,0.11680000275373459,0.16554999351501465,0.12735000252723694,0.17464999854564667,0.17149999737739563,0.15399999916553497
aquaculture,105.80186371200004,19.607153711000024,0.13429999351501465,0.133200004696846,0.13590000569820404,0.1488499939441681,0.14124999940395355,0.14835000038146973,0.15074999630451202,0.12835000455379486
aquaculture,105.80240101800004,19.60735040000004,0.1193000003695488,0.11810000240802765,0.12300000339746475,0.13529999554157257,0.12684999406337738,0.14270000159740448,0.1517000049352646,0.12680000066757202
aquaculture,105.80183961500006,19.606773420000025,0.1428000032901764,0.1298999935388565,0.1437000036239624,0.1440500020980835,0.1554500013589859,0.14614999294281006,0.15530000627040863,0.13130000233650208
aquaculture,105.80172409500004,19.60756071900005,0.10284999758005142,0.0820000022649765,0.10040000081062317,0.11495000123977661,0.09955000132322311,0.1180500015616417,0.11559999734163284,0.09640000015497208
aquaculture,105.80238436800003,19.606900058000065,0.13570000231266022,0.1395999938249588,0.13809999823570251,0.14710000157356262,0.16030000150203705,0.1577499955892563,0.15925000607967377,0.13725000619888306
aquaculture,105.80210338300007,19.606840274000035,0.13230000436306,0.12439999729394913,0.12710000574588776,0.14650000631809235,0.1379999965429306,0.14364999532699585,0.1488499939441681,0.12434999644756317
aquaculture,105.80229014200006,19.60708139900004,0.13830000162124634,0.12770000100135803,0.13500000536441803,0.14605000615119934,0.14720000326633453,0.15565000474452972,0.16500000655651093,0.13955000042915344
aquaculture,105.80220760700008,19.606823381000027,0.15199999511241913,0.13740000128746033,0.14149999618530273,0.1664000004529953,0.15219999849796295,0.1741500049829483,0.1598999947309494,0.13474999368190765
aquaculture,105.80216800200007,19.607529329000045,0.0908999964594841,0.0820000022649765,0.09414999932050705,0.11554999649524689,0.10005000233650208,0.1132500022649765,0.11829999834299088,0.1005999967455864
aquaculture,105.80224847700003,19.607551569000066,0.0908999964594841,0.0820000022649765,0.09414999932050705,0.11554999649524689,0.10005000233650208,0.1132500022649765,0.11829999834299088,0.1005999967455864
aquaculture,105.80634263700004,19.597483488000023,0.1088000014424324,0.08495000004768372,0.12929999828338623,0.14910000562667847,0.16615000367164612,0.18119999766349792,0.17994999885559082,0.133200004696846
aquaculture,105.80774895800003,19.599989294000068,0.16259999573230743,0.1354999989271164,0.16169999539852142,0.19245000183582306,0.24105000495910645,0.2389499992132187,0.22179999947547913,0.16189999878406525
aquaculture,105.80672245600005,19.60163282700006,0.09749999642372131,0.07665000110864639,0.10715000331401825,0.11949999630451202,0.120899997651577,0.15320000052452087,0.14630000293254852,0.0929500013589859
aquaculture,105.80599977500005,19.59746134100004,0.07885000109672546,0.05505000054836273,0.09229999780654907,0.10209999978542328,0.12099999934434891,0.12815000116825104,0.13899999856948853,0.08879999816417694
aquaculture,105.80873576200008,19.60154203900004,0.10249999910593033,0.07724999636411667,0.10379999876022339,0.147599995136261,0.15710000693798065,0.19599999487400055,0.18915000557899475,0.12939999997615814
aquaculture,105.80585014800003,19.597133161000045,0.1274999976158142,0.10050000250339508,0.13030000030994415,0.14650000631809235,0.1764499992132187,0.17454999685287476,0.17550000548362732,0.12929999828338623
aquaculture,105.80629116400009,19.598031483000057,0.10785000026226044,0.07900000363588333,0.1120000034570694,0.1473499983549118,0.1428000032901764,0.16930000483989716,0.17305000126361847,0.12925000488758087
aquaculture,105.80729943100005,19.60119507500008,0.11490000039339066,0.09059999883174896,0.11860000342130661,0.14970000088214874,0.16965000331401825,0.17704999446868896,0.16965000331401825,0.11344999819993973
aquaculture,105.80812607700004,19.60113456300008,0.13760000467300415,0.10499999672174454,0.13179999589920044,0.17010000348091125,0.24500000476837158,0.26315000653266907,0.2198999971151352,0.14910000562667847
aquaculture,105.80633089100009,19.59951908200003,0.08730000257492065,0.060100000351667404,0.09395000338554382,0.12710000574588776,0.12710000574588776,0.15299999713897705,0.1509000062942505,0.09759999811649323
aquaculture,105.80869091800008,19.60095715600005,0.09875000268220901,0.07079999893903732,0.10639999806880951,0.12349999696016312,0.15254999697208405,0.15940000116825104,0.16955000162124634,0.11100000143051147
aquaculture,105.80534611700004,19.59766460500004,0.07169999927282333,0.05355000123381615,0.08224999904632568,0.12044999748468399,0.13044999539852142,0.13865000009536743,0.15469999611377716,0.10454999655485153
aquaculture,105.80883862500008,19.60190852100004,0.15800000727176666,0.1307000070810318,0.15889999270439148,0.1577499955892563,0.22709999978542328,0.21085000038146973,0.1984499990940094,0.13420000672340393
aquaculture,105.80557515800004,19.599274884000067,0.0767500028014183,0.05355000123381615,0.08179999887943268,0.11100000143051147,0.11505000293254852,0.13375000655651093,0.12985000014305115,0.07694999873638153
aquaculture,105.80529663400004,19.598547148000023,0.133200004696846,0.11249999701976776,0.13770000636577606,0.1569499969482422,0.17595000565052032,0.1793999969959259,0.1745000034570694,0.12665000557899475
aquaculture,105.80621944200004,19.59996156500005,0.12129999697208405,0.09049999713897705,0.13449999690055847,0.1522500067949295,0.16920000314712524,0.1729000061750412,0.16519999504089355,0.11469999700784683
aquaculture,105.80857170000009,19.602126773000062,0.13840000331401825,0.09324999898672104,0.1316000074148178,0.15854999423027039,0.22499999403953552,0.22405000030994415,0.20624999701976776,0.1370999962091446
aquaculture,105.80600324000004,19.599410757000044,0.12530000507831573,0.1096000000834465,0.12080000340938568,0.14100000262260437,0.19099999964237213,0.18005000054836273,0.16214999556541443,0.10729999840259552
aquaculture,105.80842237100006,19.60094215700008,0.10790000110864639,0.0737999975681305,0.10980000346899033,0.1729000061750412,0.2293500006198883,0.27105000615119934,0.22540000081062317,0.1530500054359436
aquaculture,105.80755851300006,19.60143521400005,0.0940999984741211,0.07365000247955322,0.10599999874830246,0.11349999904632568,0.13860000669956207,0.1412999927997589,0.14419999718666077,0.09664999693632126
aquaculture,105.80604198000007,19.59806150000003,0.09175000339746475,0.06844999641180038,0.09950000047683716,0.12884999811649323,0.12449999898672104,0.14900000393390656,0.16214999556541443,0.11249999701976776
aquaculture,105.80724405600004,19.59974294400008,0.10234999656677246,0.07325000315904617,0.11869999766349792,0.14284999668598175,0.14959999918937683,0.16740000247955322,0.1724500060081482,0.11784999817609787
aquaculture,105.80787140400008,19.599192112000026,0.11320000141859055,0.08184999972581863,0.12049999833106995,0.13860000669956207,0.14429999887943268,0.1610500067472458,0.17970000207424164,0.12075000256299973
aquaculture,105.80828910400004,19.599525809000056,0.11289999634027481,0.07985000312328339,0.12099999934434891,0.13154999911785126,0.1671999990940094,0.15915000438690186,0.1784999966621399,0.12710000574588776
aquaculture,105.80776826800007,19.60105832000005,0.12479999661445618,0.09305000305175781,0.13079999387264252,0.14959999918937683,0.19454999268054962,0.19930000603199005,0.18485000729560852,0.12504999339580536
aquaculture,105.80879325400008,19.60204505700005,0.1712000072002411,0.14239999651908875,0.18700000643730164,0.19945000112056732,0.24469999969005585,0.25,0.2325499951839447,0.16740000247955322
aquaculture,105.80719793600008,19.60047875700008,0.11089999973773956,0.08914999663829803,0.11990000307559967,0.13285000622272491,0.17010000348091125,0.155799999833107,0.1599999964237213,0.10384999960660934
aquaculture,105.80662193600004,19.597887547000028,0.08470000326633453,0.0625,0.09674999862909317,0.1392499953508377,0.13044999539852142,0.16425000131130219,0.18150000274181366,0.13220000267028809
aquaculture,105.80828053700009,19.602315469000075,0.07090000063180923,0.055399999022483826,0.0831499993801117,0.10909999907016754,0.1216999962925911,0.13494999706745148,0.13510000705718994,0.08335000276565552
aquaculture,105.80655326800009,19.597496395000064,0.1500999927520752,0.1242000013589859,0.1623000055551529,0.15700000524520874,0.20194999873638153,0.1867000013589859,0.18160000443458557,0.13564999401569366
aquaculture,105.80662875200004,19.599686652000056,0.12790000438690186,0.10095000267028809,0.12620000541210175,0.14184999465942383,0.16494999825954437,0.16279999911785126,0.16740000247955322,0.11680000275373459
aquaculture,105.80829598500009,19.60054024400005,0.09780000150203705,0.06350000202655792,0.10989999771118164,0.14544999599456787,0.19820000231266022,0.2142000049352646,0.20360000431537628,0.1294499933719635
aquaculture,105.80512445600004,19.597912598000047,0.09674999862909317,0.07270000129938126,0.10610000044107437,0.14914999902248383,0.13189999759197235,0.16259999573230743,0.17749999463558197,0.13650000095367432
aquaculture,105.80616688600009,19.597624484000047,0.14180000126361847,0.12110000103712082,0.14010000228881836,0.14910000562667847,0.19280000030994415,0.18119999766349792,0.17994999885559082,0.133200004696846
aquaculture,105.80849733400004,19.60149452900004,0.15000000596046448,0.11900000274181366,0.15049999952316284,0.19419999420642853,0.24695000052452087,0.2623000144958496,0.227400004863739,0.16410000622272491
aquaculture,105.80708460300008,19.599649718000023,0.08299999684095383,0.05914999917149544,0.09749999642372131,0.14284999668598175,0.14309999346733093,0.16740000247955322,0.1724500060081482,0.11784999817609787
aquaculture,105.80631162400005,19.601437455000053,0.11840000003576279,0.10010000318288803,0.12399999797344208,0.14409999549388885,0.15860000252723694,0.15850000083446503,0.16990000009536743,0.12060000002384186
aquaculture,105.80595120300006,19.597547146000068,0.08285000175237656,0.05950000137090683,0.09629999846220016,0.13785000145435333,0.12325000017881393,0.1676499992609024,0.17059999704360962,0.12439999729394913
aquaculture,105.80659701000008,19.597051143000044,0.08304999768733978,0.058649998158216476,0.096950002014637,0.12245000153779984,0.11720000207424164,0.1456499993801117,0.15974999964237213,0.10764999687671661
aquaculture,105.80676168800004,19.60198487300005,0.10480000078678131,0.08654999732971191,0.09969999641180038,0.12460000067949295,0.16410000622272491,0.16660000383853912,0.14489999413490295,0.08844999969005585
aquaculture,105.80696489600004,19.598270889000048,0.0860000029206276,0.06504999846220016,0.08910000324249268,0.1197500005364418,0.1363999992609024,0.14875000715255737,0.1547500044107437,0.09679999947547913
aquaculture,105.80556790400004,19.598785718000045,0.15929999947547913,0.1316000074148178,0.1647000014781952,0.13809999823570251,0.21279999613761902,0.1860000044107437,0.1764499992132187,0.11069999635219574
aquaculture,105.80715069200004,19.600209156000066,0.0994499996304512,0.07985000312328339,0.10689999908208847,0.12530000507831573,0.13189999759197235,0.13955000042915344,0.1462000012397766,0.09085000306367874
aquaculture,105.80622648400004,19.598120086000048,0.12860000133514404,0.10920000076293945,0.13830000162124634,0.1473499983549118,0.17440000176429749,0.16930000483989716,0.17305000126361847,0.12925000488758087
aquaculture,105.80608705700008,19.59778856100008,0.10809999704360962,0.08730000257492065,0.12479999661445618,0.14794999361038208,0.1577499955892563,0.18129999935626984,0.17880000174045563,0.12890000641345978
aquaculture,105.80615133400003,19.60123113700007,0.11810000240802765,0.08214999735355377,0.11599999666213989,0.14959999918937683,0.1780499964952469,0.18174999952316284,0.15815000236034393,0.10445000231266022
aquaculture,105.80811501000004,19.601070509000067,0.13760000467300415,0.10499999672174454,0.13179999589920044,0.17010000348091125,0.24500000476837158,0.26315000653266907,0.2198999971151352,0.14910000562667847
aquaculture,105.80655082700008,19.602101224000023,0.09510000050067902,0.07474999874830246,0.09229999780654907,0.11240000277757645,0.15985000133514404,0.1619500070810318,0.12894999980926514,0.08829999715089798
aquaculture,105.80663277400004,19.60206956400004,0.09730000048875809,0.07850000262260437,0.09440000355243683,0.11240000277757645,0.1408499926328659,0.1619500070810318,0.12894999980926514,0.08829999715089798
aquaculture,105.80696334600007,19.60054431700007,0.0812000036239624,0.05889999866485596,0.09849999845027924,0.1274999976158142,0.133650004863739,0.1509000062942505,0.1590999960899353,0.10194999724626541
aquaculture,105.80553898300008,19.597627483000053,0.07084999978542328,0.04809999838471413,0.08094999939203262,0.1043500006198883,0.12974999845027924,0.13429999351501465,0.133200004696846,0.07959999889135361
aquaculture,105.80762874100007,19.601317085000066,0.07079999893903732,0.055799998342990875,0.08020000159740448,0.1075500026345253,0.1137000024318695,0.12504999339580536,0.13474999368190765,0.08465000241994858
aquaculture,105.80613206900004,19.597159900000065,0.09350000321865082,0.06750000268220901,0.10729999840259552,0.11940000206232071,0.1319500058889389,0.1375499963760376,0.149399995803833,0.09205000102519989
aquaculture,105.80651725700004,19.598647338000035,0.10225000232458115,0.08410000056028366,0.11110000312328339,0.132750004529953,0.14695000648498535,0.15105000138282776,0.14970000088214874,0.09274999797344208
aquaculture,105.80562587100007,19.597495454000068,0.07540000230073929,0.05559999868273735,0.08614999800920486,0.11169999837875366,0.12234999984502792,0.13394999504089355,0.1423500031232834,0.08744999766349792
aquaculture,105.80798157500004,19.60083704100004,0.14139999449253082,0.11339999735355377,0.12449999898672104,0.16449999809265137,0.2868500053882599,0.2624000012874603,0.23080000281333923,0.15129999816417694
aquaculture,105.80663113100007,19.599121363000048,0.09040000289678574,0.07154999673366547,0.11270000040531158,0.12870000302791595,0.1526000052690506,0.15684999525547028,0.15154999494552612,0.09380000084638596
aquaculture,105.80705161400004,19.601999309000064,0.07859999686479568,0.06560000032186508,0.08370000123977661,0.11869999766349792,0.12304999679327011,0.14990000426769257,0.13840000331401825,0.08455000072717667
aquaculture,105.80822348400004,19.601063185000044,0.13189999759197235,0.09910000115633011,0.1274999976158142,0.17010000348091125,0.25049999356269836,0.26315000653266907,0.2198999971151352,0.14910000562667847
aquaculture,105.80745044200006,19.60158898800006,0.10920000076293945,0.07980000227689743,0.12060000002384186,0.11860000342130661,0.164450004696846,0.15489999949932098,0.14695000648498535,0.09880000352859497
aquaculture,105.80868740000004,19.60215279500005,0.16210000216960907,0.13539999723434448,0.15860000252723694,0.1927500069141388,0.24390000104904175,0.2350499927997589,0.22075000405311584,0.15655000507831573
aquaculture,105.80779958900006,19.600355112000045,0.16329999268054962,0.14030000567436218,0.1655000001192093,0.18150000274181366,0.2261500060558319,0.21719999611377716,0.20020000636577606,0.14435000717639923
aquaculture,105.80639044000009,19.59970346700004,0.12020000070333481,0.10689999908208847,0.11219999939203262,0.1432500034570694,0.13609999418258667,0.1662999987602234,0.1673000007867813,0.11774999648332596
aquaculture,105.80796029000004,19.59955862100003,0.12349999696016312,0.09764999896287918,0.13089999556541443,0.14489999413490295,0.16529999673366547,0.15960000455379486,0.17425000667572021,0.12314999848604202
aquaculture,105.80658498700006,19.60261586100006,0.09880000352859497,0.07980000227689743,0.09629999846220016,0.13075000047683716,0.14159999787807465,0.18080000579357147,0.1573999971151352,0.1088000014424324
aquaculture,105.80789520900004,19.59955823200005,0.12349999696016312,0.09764999896287918,0.13089999556541443,0.14489999413490295,0.16529999673366547,0.15960000455379486,0.17425000667572021,0.12314999848604202
aquaculture,105.80817730600006,19.60091070200008,0.1542000025510788,0.12250000238418579,0.1451999992132187,0.17945000529289246,0.27300000190734863,0.2939999997615814,0.241799995303154,0.16664999723434448
aquaculture,105.80723347700004,19.599861237000027,0.09839999675750732,0.07500000298023224,0.11320000141859055,0.13279999792575836,0.14069999754428864,0.15189999341964722,0.17159999907016754,0.11455000191926956
aquaculture,105.80753486000005,19.602274968000074,0.08015000075101852,0.05380000174045563,0.0953499972820282,0.10935000330209732,0.12399999797344208,0.1375499963760376,0.13030000030994415,0.07999999821186066
aquaculture,105.80744205200004,19.60114244700003,0.14380000531673431,0.11729999631643295,0.14219999313354492,0.14970000088214874,0.19619999825954437,0.17704999446868896,0.16965000331401825,0.11344999819993973
aquaculture,105.80595685500003,19.600753296000047,0.10459999740123749,0.07964999973773956,0.1137000024318695,0.1457500010728836,0.1476999968290329,0.16725000739097595,0.17470000684261322,0.1287499964237213
aquaculture,105.80528791200004,19.598165821000062,0.09165000170469284,0.06520000100135803,0.10329999774694443,0.14259999990463257,0.12285000085830688,0.16134999692440033,0.16830000281333923,0.12110000103712082
aquaculture,105.80537361600004,19.59748902000007,0.0710500031709671,0.04854999855160713,0.08009999990463257,0.1043500006198883,0.1264999955892563,0.13429999351501465,0.133200004696846,0.07959999889135361
aquaculture,105.80747219200003,19.60021143900008,0.1347000002861023,0.10170000046491623,0.12729999423027039,0.16324999928474426,0.20069999992847443,0.21969999372959137,0.19930000603199005,0.1340000033378601
aquaculture,105.80652183000008,19.596760712000048,0.13580000400543213,0.10790000110864639,0.14180000126361847,0.15514999628067017,0.19609999656677246,0.19009999930858612,0.18895000219345093,0.14174999296665192
aquaculture,105.80766437100004,19.600665785000047,0.08070000261068344,0.05739999935030937,0.09539999812841415,0.12060000002384186,0.12600000202655792,0.1412999927997589,0.1589999943971634,0.09965000301599503
aquaculture,105.80722385900005,19.60246231700006,0.10499999672174454,0.07874999940395355,0.10589999705553055,0.11209999769926071,0.1326500028371811,0.14970000088214874,0.1257999986410141,0.08365000039339066
aquaculture,105.80539674600004,19.598856307000062,0.09269999712705612,0.07090000063180923,0.10429999977350235,0.13359999656677246,0.14319999516010284,0.163100004196167,0.15884999930858612,0.10845000296831131
aquaculture,105.80712167700004,19.599438454000047,0.14480000734329224,0.11729999631643295,0.1339000016450882,0.1847500056028366,0.21799999475479126,0.23899999260902405,0.21565000712871552,0.15060000121593475
aquaculture,105.80721935100009,19.600671206000072,0.07195000350475311,0.048500001430511475,0.0877000018954277,0.13304999470710754,0.14149999618530273,0.16335000097751617,0.1597999930381775,0.10154999792575836
aquaculture,105.80594830600006,19.599161024000068,0.08789999783039093,0.062300000339746475,0.0986500009894371,0.11509999632835388,0.12155000120401382,0.14010000228881836,0.13770000636577606,0.07954999804496765
aquaculture,105.80656710500004,19.598493981000047,0.10694999992847443,0.08030000329017639,0.11129999905824661,0.13535000383853912,0.13609999418258667,0.15809999406337738,0.17595000565052032,0.120899997651577
aquaculture,105.80730771400005,19.60177728700006,0.06825000047683716,0.04740000143647194,0.07880000025033951,0.1148499995470047,0.12309999763965607,0.14010000228881836,0.1386999934911728,0.0831499993801117
aquaculture,105.80808437000007,19.60055218200005,0.14489999413490295,0.11190000176429749,0.13930000364780426,0.17550000548362732,0.27230000495910645,0.27140000462532043,0.23980000615119934,0.1624000072479248
aquaculture,105.80888702100005,19.601602478000075,0.09274999797344208,0.06870000064373016,0.10324999690055847,0.1370999962091446,0.14180000126361847,0.1618500053882599,0.16259999573230743,0.10294999927282333
aquaculture,105.80661334400008,19.59988305800005,0.08889999985694885,0.06289999932050705,0.10530000180006027,0.11654999852180481,0.13774999976158142,0.1505499929189682,0.15125000476837158,0.09790000319480896
aquaculture,105.80666798800009,19.59749652200003,0.14300000667572021,0.11379999667406082,0.1509000062942505,0.15700000524520874,0.19760000705718994,0.1867000013589859,0.18160000443458557,0.13564999401569366
aquaculture,105.80525633800004,19.598015995000026,0.13379999995231628,0.11010000109672546,0.13989999890327454,0.14259999990463257,0.17399999499320984,0.16134999692440033,0.16830000281333923,0.12110000103712082
aquaculture,105.80654218900008,19.601463211000063,0.12150000035762787,0.10050000250339508,0.13109999895095825,0.1316000074148178,0.16500000655651093,0.15929999947547913,0.15845000743865967,0.10085000097751617
aquaculture,105.80653142700004,19.599856752000047,0.10970000177621841,0.08515000343322754,0.12240000069141388,0.14180000126361847,0.1597999930381775,0.16840000450611115,0.1573999971151352,0.10849999636411667
aquaculture,105.80806064200004,19.599424085000063,0.08479999750852585,0.06064999848604202,0.10610000044107437,0.13269999623298645,0.12729999423027039,0.14305000007152557,0.16689999401569366,0.11150000244379044
aquaculture,105.80646496800004,19.597186021000027,0.07935000211000443,0.05615000054240227,0.09274999797344208,0.10935000330209732,0.1160999983549118,0.12675000727176666,0.13910000026226044,0.08784999698400497
aquaculture,105.80677716500009,19.60100215700004,0.0763000026345253,0.05389999970793724,0.09775000065565109,0.12205000221729279,0.12970000505447388,0.14390000700950623,0.14720000326633453,0.09364999830722809
aquaculture,105.80595948800004,19.597735042000068,0.15160000324249268,0.121799997985363,0.14470000565052032,0.14794999361038208,0.1992499977350235,0.18129999935626984,0.17880000174045563,0.12890000641345978
aquaculture,105.80635913200004,19.599301595000043,0.10589999705553055,0.08304999768733978,0.12680000066757202,0.13644999265670776,0.18119999766349792,0.1639000028371811,0.15780000388622284,0.10395000129938126
aquaculture,105.80707350700004,19.59999270100008,0.1281999945640564,0.10819999873638153,0.131400004029274,0.14470000565052032,0.1655000001192093,0.16414999961853027,0.16875000298023224,0.12155000120401382
aquaculture,105.80610789100004,19.601208245000063,0.11810000240802765,0.08214999735355377,0.11599999666213989,0.14959999918937683,0.1780499964952469,0.18174999952316284,0.15815000236034393,0.10445000231266022
aquaculture,105.80669192800008,19.60047557300004,0.08749999850988388,0.06735000014305115,0.10019999742507935,0.13635000586509705,0.12020000070333481,0.1530500054359436,0.15049999952316284,0.09494999796152115
aquaculture,105.80787121700008,19.601887001000023,0.08709999918937683,0.07479999959468842,0.09245000034570694,0.11500000208616257,0.15070000290870667,0.15084999799728394,0.15649999678134918,0.09525000303983688
aquaculture,105.80599943300004,19.600180460000047,0.07275000214576721,0.05245000123977661,0.09000000357627869,0.1160999983549118,0.13154999911785126,0.14464999735355377,0.1477999985218048,0.09414999932050705
aquaculture,105.80767330300004,19.59978480700005,0.15639999508857727,0.13359999656677246,0.16040000319480896,0.1910499930381775,0.23229999840259552,0.24664999544620514,0.21574999392032623,0.15665000677108765
aquaculture,105.80715416500004,19.598664238000023,0.10740000009536743,0.08399999886751175,0.1273999959230423,0.13854999840259552,0.16279999911785126,0.16054999828338623,0.17704999446868896,0.1285499930381775
aquaculture,105.80605043500007,19.59825945800004,0.14880000054836273,0.12729999423027039,0.15629999339580536,0.15674999356269836,0.19554999470710754,0.18594999611377716,0.18619999289512634,0.13564999401569366
aquaculture,105.80889880200004,19.602099616000032,0.17589999735355377,0.1446000039577484,0.19580000638961792,0.19945000112056732,0.242249995470047,0.25,0.2325499951839447,0.16740000247955322
aquaculture,105.80903964200007,19.60206361500008,0.1509000062942505,0.1265999972820282,0.1525000035762787,0.19945000112056732,0.24815000593662262,0.25,0.2325499951839447,0.16740000247955322
