OID_,LAT,LONG,SymbolID
50263 ,20.338065341000060,105.242323044000045,3
50264 ,20.338214852000078,105.242328460000067,3
50265 ,20.338229567000042,105.242209722000041,3
50266 ,20.337979631000053,105.242074228000035,3
50267 ,20.338071164000041,105.242342951000069,3
50268 ,20.337902872000029,105.242064526000036,3
50269 ,20.338249852000047,105.242185487000086,3
50270 ,20.338182906000043,105.242088142000057,3
50271 ,20.338192962000051,105.242328038000039,3
50272 ,20.337990012000034,105.242087082000069,3
50273 ,20.338076951000062,105.242276071000049,3
50274 ,20.338066971000046,105.242332281000074,3
50275 ,20.338158332000035,105.242327482000064,3
50276 ,20.338050006000060,105.242286838000041,3
50277 ,20.338074205000055,105.242333409000082,3
50278 ,20.338057597000045,105.242102642000077,3
50279 ,20.337996610000062,105.242021308000062,3
50280 ,20.338088720000030,105.242008900000087,3
50281 ,20.338002796000069,105.242327489000047,3
50282 ,20.338141969000048,105.242365200000052,3
50283 ,20.338037022000037,105.242318074000082,3
50284 ,20.337935912000034,105.242049981000036,3
50285 ,20.338085807000027,105.242330460000062,3
50286 ,20.338147561000028,105.242030013000033,3
50287 ,20.338038268000048,105.242356379000057,3
50288 ,20.338029155000072,105.242341930000066,3
50289 ,20.338070721000065,105.242293746000087,3
50290 ,20.337905403000036,105.242107463000082,3
50291 ,20.338051850000056,105.242079037000053,3
50292 ,20.338182668000059,105.242277347000083,3
50293 ,20.338095638000027,105.242024340000057,3
50294 ,20.338159988000029,105.242234140000051,3
50295 ,20.338052704000063,105.242270170000040,3
50296 ,20.338258375000066,105.242287482000052,3
50297 ,20.338193344000047,105.242309261000059,3
50298 ,20.338096111000027,105.242103654000061,3
50299 ,20.338087802000075,105.242032968000046,3
50300 ,20.338174089000063,105.242284012000084,3
50301 ,20.337809268000058,105.242283618000044,3
50302 ,20.337808623000058,105.242262223000068,3
50303 ,20.337770661000036,105.242232757000068,3
50304 ,20.337823166000078,105.242249933000039,3
50305 ,20.337813096000048,105.242184947000055,3
50306 ,20.337820385000043,105.242264865000038,3
50307 ,20.337756079000030,105.242231114000049,3
50308 ,20.337755012000059,105.242188582000040,3
50309 ,20.337815870000043,105.242204332000085,3
50310 ,20.337815027000033,105.242151202000059,3
50311 ,20.337763885000072,105.242174316000046,3
50312 ,20.337818817000027,105.242252020000080,3
50313 ,20.337767235000058,105.242229670000086,3
50314 ,20.337810882000042,105.242253786000049,3
50315 ,20.337784909000050,105.242226990000063,3
50316 ,20.337768593000078,105.242193652000083,3
50317 ,20.337825738000049,105.242188026000065,3
50318 ,20.337778088000050,105.242189017000044,3
50319 ,20.337755483000024,105.242185233000043,3
50320 ,20.337823125000057,105.242231540000034,3
50321 ,20.337763481000025,105.242196667000087,3
50322 ,20.337751430000026,105.242181660000085,3
50323 ,20.337773124000023,105.242164586000058,3
50324 ,20.337774449000051,105.242216850000034,3
50325 ,20.337820227000066,105.242236517000038,3
50326 ,20.337774475000060,105.242159064000077,3
50327 ,20.337748170000054,105.242221483000037,3
50328 ,20.337812618000044,105.242229557000087,3
50329 ,20.337803386000076,105.242232909000052,3
50330 ,20.337797997000052,105.242189375000066,3
50331 ,20.337804982000023,105.242241771000067,3
50332 ,20.337804178000056,105.242169020000063,3
50333 ,20.337826837000023,105.242240710000033,3
50334 ,20.337781949000032,105.242183381000075,3
50335 ,20.337812968000037,105.242156523000062,3
50336 ,20.337823480000054,105.242185861000053,3
50337 ,20.337813546000064,105.242159555000057,3
50338 ,20.337813469000025,105.242199576000075,3
50339 ,20.337814102000038,105.242182979000063,3
50340 ,20.337802770000053,105.242257134000056,3
50341 ,20.337769975000072,105.242196312000033,3
50342 ,20.337775891000035,105.242152352000062,3
50343 ,20.337779610000041,105.242154228000061,3
50344 ,20.337809639000056,105.242272587000059,3
50345 ,20.337813524000069,105.242189839000048,3
50346 ,20.337770819000070,105.242162293000035,3
50347 ,20.337754840000059,105.242189888000041,3
50348 ,20.337753167000074,105.242230090000078,3
50349 ,20.337825762000023,105.242239695000080,3
50350 ,20.337766966000061,105.242188828000053,3
50351 ,20.337782203000074,105.242243722000069,3
50352 ,20.337798940000027,105.242150256000059,3
50353 ,20.337819179000064,105.242246845000068,3
50354 ,20.337807967000060,105.242197902000044,3
50355 ,20.337804334000054,105.242222890000050,3
50356 ,20.337760933000027,105.242163784000070,3
50357 ,20.337818519000052,105.242211246000068,3
50358 ,20.337817473000030,105.242262700000083,3
50359 ,20.337826500000062,105.242169166000053,3
50360 ,20.337818442000071,105.242219573000057,3
50361 ,20.337776346000055,105.242178011000078,3
50362 ,20.337811019000071,105.242164242000058,3
50363 ,20.337781482000025,105.242149564000044,3
50364 ,20.337803447000056,105.242223895000052,3
50365 ,20.337819164000052,105.242282377000038,3
50366 ,20.337815821000049,105.242276675000085,3
50367 ,20.337760019000029,105.242181589000040,3
50368 ,20.337816369000052,105.242151914000033,3
50369 ,20.337794785000028,105.242191786000035,3
50370 ,20.337781478000068,105.242227520000085,3
50371 ,20.337796414000024,105.242265617000044,3
50372 ,20.337818740000046,105.242252712000038,3
50373 ,20.337807265000038,105.242234859000064,3
50374 ,20.337804240000025,105.242206581000062,3
50375 ,20.337805060000051,105.242186333000063,3
50376 ,20.337817291000079,105.242207448000045,3
50377 ,20.337774973000023,105.242171541000062,3
50378 ,20.337812088000078,105.242255150000062,3
50379 ,20.337784118000059,105.242238503000067,3
50380 ,20.337778034000053,105.242181107000079,3
50381 ,20.337794364000047,105.242229204000068,3
50382 ,20.337810556000022,105.242186138000079,3
50383 ,20.337755562000041,105.242166300000065,3
50384 ,20.337821055000063,105.242196257000046,3
50385 ,20.337758264000058,105.242211624000049,3
50386 ,20.337804600000027,105.242264771000066,3
50387 ,20.337806828000055,105.242188882000050,3
50388 ,20.337780909000060,105.242158025000037,3
50389 ,20.337777342000038,105.242198033000079,3
50390 ,20.337811292000026,105.242273417000035,3
50391 ,20.337786398000048,105.242235645000051,3
50392 ,20.337791844000037,105.242233148000082,3
50393 ,20.337823581000066,105.242179083000053,3
50394 ,20.337793151000028,105.242177900000058,3
50395 ,20.337826659000029,105.242227205000063,3
50396 ,20.337815926000076,105.242244734000053,3
50397 ,20.337812729000063,105.242151642000067,3
50398 ,20.337771631000066,105.242240254000080,3
50399 ,20.337752403000025,105.242201627000043,3
50400 ,20.337751425000022,105.242183244000046,3
50401 ,20.338595952000048,105.244718486000068,3
50402 ,20.338522551000040,105.244513762000054,3
50403 ,20.338538472000039,105.244660187000079,3
50404 ,20.338559096000040,105.244651757000042,3
50405 ,20.338589119000062,105.244649374000062,3
50406 ,20.338664529000027,105.244659082000055,3
50407 ,20.338606141000071,105.244722790000083,3
50408 ,20.338671011000031,105.244620159000078,3
50409 ,20.338503771000035,105.244638546000033,3
50410 ,20.338681132000033,105.244622882000044,3
50411 ,20.338532886000053,105.244717872000081,3
50412 ,20.338505903000055,105.244680683000070,3
50413 ,20.338648606000049,105.244587945000035,3
50414 ,20.338586854000027,105.244653123000035,3
50415 ,20.338638442000047,105.244690860000048,3
50416 ,20.338605025000049,105.244707369000082,3
50417 ,20.338530863000074,105.244467821000057,3
50418 ,20.338652989000025,105.244642051000085,3
50419 ,20.338510495000037,105.244496195000067,3
50420 ,20.338510330000076,105.244482499000071,3
50421 ,20.338552649000064,105.244693106000057,3
50422 ,20.338486040000078,105.244445958000085,3
50423 ,20.338619473000051,105.244617044000051,3
50424 ,20.338496778000035,105.244422065000037,3
50425 ,20.338500014000033,105.244465447000039,3
50426 ,20.338644552000062,105.244676049000077,3
50427 ,20.338548881000065,105.244717395000066,3
50428 ,20.338633147000053,105.244667805000063,3
50429 ,20.338666735000061,105.244567584000038,3
50430 ,20.338609139000027,105.244653493000044,3
50431 ,20.338548090000074,105.244634989000076,3
50432 ,20.338492653000060,105.244495054000083,3
50433 ,20.338515016000031,105.244624284000054,3
50434 ,20.338662244000034,105.244537749000074,3
50435 ,20.338635480000050,105.244637901000033,3
50436 ,20.338548746000072,105.244661794000081,3
50437 ,20.338502938000033,105.244702821000033,3
50438 ,20.338566574000026,105.244691838000051,3
50439 ,20.338519977000033,105.244482998000080,3
50440 ,20.338590243000056,105.244667293000077,3
50441 ,20.338616264000052,105.244509503000074,3
50442 ,20.338513664000061,105.244678677000081,3
50443 ,20.338656102000073,105.244567502000052,3
50444 ,20.338551147000032,105.244676324000068,3
50445 ,20.338677917000041,105.244633547000035,3
50446 ,20.338655672000073,105.244683147000046,3
50447 ,20.338621372000034,105.244714120000083,3
50448 ,20.338571890000026,105.244702287000052,3
50449 ,20.338612717000046,105.244634315000042,3
50450 ,20.338669848000052,105.244631627000047,3
50451 ,20.338602442000024,105.244686546000082,3
50452 ,20.338645348000057,105.244606633000046,3
50453 ,20.338633270000059,105.244683041000087,3
50454 ,20.338594526000065,105.244516523000073,3
50455 ,20.338665312000046,105.244590706000054,3
50456 ,20.338653488000034,105.244691138000064,3
50457 ,20.338590318000058,105.244661697000083,3
50458 ,20.338549910000040,105.244495337000046,3
50459 ,20.338626052000052,105.244535711000083,3
50460 ,20.338628657000072,105.244628895000062,3
50461 ,20.338561386000038,105.244683112000075,3
50462 ,20.338568554000062,105.244640897000068,3
50463 ,20.338647929000047,105.244600876000050,3
50464 ,20.338571287000036,105.244723808000060,3
50465 ,20.338547890000029,105.244676774000084,3
50466 ,20.338528826000072,105.244686806000061,3
50467 ,20.338609022000071,105.244520197000043,3
50468 ,20.338667908000048,105.244526661000066,3
50469 ,20.338567286000057,105.244731135000052,3
50470 ,20.338594230000069,105.244663302000049,3
50471 ,20.338656051000044,105.244540069000038,3
50472 ,20.338616561000038,105.244668326000067,3
50473 ,20.338647678000029,105.244651993000048,3
50474 ,20.338655346000053,105.244559737000088,3
50475 ,20.338619071000039,105.244530960000077,3
50476 ,20.338535237000031,105.244698508000056,3
50477 ,20.338490904000025,105.244464656000048,3
50478 ,20.338640518000034,105.244611063000036,3
50479 ,20.338591771000040,105.244723645000079,3
50480 ,20.338516797000068,105.244505049000054,3
50481 ,20.338519946000076,105.244479794000085,3
50482 ,20.338658713000029,105.244593374000033,3
50483 ,20.338492008000060,105.244519646000072,3
50484 ,20.338525712000035,105.244441206000033,3
50485 ,20.338667577000024,105.244624753000039,3
50486 ,20.338555990000032,105.244662181000081,3
50487 ,20.338561645000027,105.244731373000036,3
50488 ,20.338524876000065,105.244645048000052,3
50489 ,20.338663737000047,105.244585642000061,3
50490 ,20.338485463000040,105.244527947000051,3
50491 ,20.338542038000071,105.244653648000053,3
50492 ,20.338607586000023,105.244675760000064,3
50493 ,20.338510929000051,105.244441212000083,3
50494 ,20.338643553000054,105.244518985000070,3
50495 ,20.338534485000025,105.244644173000040,3
50496 ,20.338653748000070,105.244532886000059,3
50497 ,20.338485423000066,105.244461966000074,3
50498 ,20.338525653000033,105.244630371000085,3
50499 ,20.338520530000039,105.244673799000054,3
50500 ,20.338622373000078,105.244613050000055,3
50501 ,20.338497071000063,105.239323286000058,3
50502 ,20.338506842000072,105.239155545000074,3
50503 ,20.338554236000050,105.239212353000084,3
50504 ,20.338534610000067,105.239312323000036,3
50505 ,20.338498808000054,105.239287868000076,3
50506 ,20.338516991000063,105.239156399000080,3
50507 ,20.338482144000068,105.239160628000036,3
50508 ,20.338558706000072,105.239238281000041,3
50509 ,20.338594601000068,105.239321827000083,3
50510 ,20.338544112000022,105.239316155000040,3
50511 ,20.338561411000057,105.239255127000035,3
50512 ,20.338504486000033,105.239243916000078,3
50513 ,20.338561938000055,105.239218024000081,3
50514 ,20.338496184000064,105.239183659000048,3
50515 ,20.338551920000043,105.239238183000055,3
50516 ,20.338508327000056,105.239272581000080,3
50517 ,20.338618494000059,105.239285998000071,3
50518 ,20.338489361000029,105.239385321000043,3
50519 ,20.338561602000027,105.239294781000069,3
50520 ,20.338517033000073,105.239169257000071,3
50521 ,20.338503704000061,105.239378301000045,3
50522 ,20.338539809000054,105.239377811000054,3
50523 ,20.338541838000026,105.239332888000035,3
50524 ,20.338499410000054,105.239167968000061,3
50525 ,20.338508308000030,105.239420332000066,3
50526 ,20.338531633000059,105.239182062000054,3
50527 ,20.338515422000057,105.239327318000051,3
50528 ,20.338518305000036,105.239308592000043,3
50529 ,20.338497776000054,105.239170417000082,3
50530 ,20.338554060000035,105.239287849000050,3
50531 ,20.338523028000054,105.239381215000037,3
50532 ,20.338511657000026,105.239138924000088,3
50533 ,20.338597440000058,105.239315296000086,3
50534 ,20.338630387000023,105.239241654000068,3
50535 ,20.338502932000040,105.239263523000034,3
50536 ,20.338566624000066,105.239305167000055,3
50537 ,20.338500903000067,105.239315595000051,3
50538 ,20.338520726000070,105.239219319000085,3
50539 ,20.338495133000038,105.239409240000043,3
50540 ,20.338479108000058,105.239343816000087,3
50541 ,20.338525923000077,105.239352617000065,3
50542 ,20.338596701000029,105.239323399000057,3
50543 ,20.338528581000048,105.239348749000044,3
50544 ,20.338499038000066,105.239197387000047,3
50545 ,20.338527265000039,105.239221003000068,3
50546 ,20.338613462000069,105.239270923000049,3
50547 ,20.338480862000040,105.239332175000072,3
50548 ,20.338494852000053,105.239255090000086,3
50549 ,20.338500245000034,105.239314909000086,3
50550 ,20.338594388000047,105.239241773000060,3
50551 ,20.338605942000072,105.239286356000036,3
50552 ,20.338585716000068,105.239247298000066,3
50553 ,20.338521468000067,105.239286938000077,3
50554 ,20.338500754000052,105.239350007000041,3
50555 ,20.338527109000040,105.239269744000069,3
50556 ,20.338536090000048,105.239375950000067,3
50557 ,20.338507012000036,105.239135251000050,3
50558 ,20.338497097000072,105.239201232000084,3
50559 ,20.338523378000048,105.239408311000034,3
50560 ,20.338513145000036,105.239205040000058,3
50561 ,20.338480726000057,105.239351736000060,3
50562 ,20.338520868000046,105.239257412000086,3
50563 ,20.338528937000035,105.239387654000041,3
50564 ,20.338618536000070,105.239288176000059,3
50565 ,20.338582526000039,105.239249328000085,3
50566 ,20.338502336000033,105.239360297000076,3
50567 ,20.338551861000042,105.239297637000050,3
50568 ,20.338627617000043,105.239288035000072,3
50569 ,20.338575106000064,105.239251217000060,3
50570 ,20.338607568000043,105.239261414000055,3
50571 ,20.338497085000029,105.239222319000078,3
50572 ,20.338555276000022,105.239337648000060,3
50573 ,20.338483995000047,105.239363281000067,3
50574 ,20.338561780000077,105.239195224000071,3
50575 ,20.338609773000030,105.239272005000032,3
50576 ,20.338552967000055,105.239212123000073,3
50577 ,20.338498965000042,105.239388680000047,3
50578 ,20.338620674000026,105.239238859000068,3
50579 ,20.338619358000074,105.239252653000051,3
50580 ,20.338556412000059,105.239199066000083,3
50581 ,20.338565611000035,105.239215363000085,3
50582 ,20.338524248000056,105.239240428000073,3
50583 ,20.338541363000047,105.239196796000044,3
50584 ,20.338585917000046,105.239222487000063,3
50585 ,20.338497122000035,105.239198804000068,3
50586 ,20.338622142000077,105.239252439000040,3
50587 ,20.338578581000036,105.239296988000035,3
50588 ,20.338493739000057,105.239426980000076,3
50589 ,20.338551332000065,105.239271839000082,3
50590 ,20.338512090000052,105.239162433000047,3
50591 ,20.338563544000067,105.239252395000051,3
50592 ,20.338539339000022,105.239326819000041,3
50593 ,20.338617781000039,105.239243090000059,3
50594 ,20.338498884000046,105.239419383000040,3
50595 ,20.338499524000042,105.239132359000052,3
50596 ,20.338533567000070,105.239205950000041,3
50597 ,20.338516031000040,105.239153218000070,3
50598 ,20.338497256000039,105.239277251000033,3
50599 ,20.338608902000033,105.239287992000072,3
50600 ,20.338494427000057,105.239427768000041,3
50601 ,20.338869290000048,105.238867901000049,3
50602 ,20.338799879000078,105.238887969000075,3
50603 ,20.338961178000034,105.238887086000034,3
50604 ,20.338985851000075,105.238878231000058,3
50605 ,20.338890038000045,105.238994557000069,3
50606 ,20.338876261000053,105.238995462000048,3
50607 ,20.338761511000030,105.238893332000032,3
50608 ,20.338843367000038,105.238879342000075,3
50609 ,20.338970602000074,105.238945459000035,3
50610 ,20.338847537000049,105.238968095000075,3
50611 ,20.338778144000059,105.238920959000041,3
50612 ,20.338782044000027,105.238967247000062,3
50613 ,20.338881461000028,105.238943539000047,3
50614 ,20.338895112000046,105.239010153000038,3
50615 ,20.338896104000071,105.238920749000044,3
50616 ,20.338782008000067,105.238895406000040,3
50617 ,20.338795139000069,105.238931407000052,3
50618 ,20.338785155000039,105.238959236000085,3
50619 ,20.338831306000031,105.238966772000083,3
50620 ,20.338916077000022,105.239005993000035,3
50621 ,20.338918069000044,105.238948530000073,3
50622 ,20.338802698000052,105.238917869000034,3
50623 ,20.338781501000028,105.238860620000082,3
50624 ,20.338881840000056,105.239015902000062,3
50625 ,20.338813182000024,105.238977332000047,3
50626 ,20.338778263000052,105.238928729000065,3
50627 ,20.338928538000062,105.238856492000082,3
50628 ,20.338968927000053,105.238863263000042,3
50629 ,20.338735544000031,105.238876133000076,3
50630 ,20.338962149000054,105.238888172000088,3
50631 ,20.338816909000059,105.238910671000042,3
50632 ,20.338763472000039,105.238865205000081,3
50633 ,20.338821623000058,105.238920662000055,3
50634 ,20.338867780000044,105.239005582000061,3
50635 ,20.338843759000042,105.238864376000038,3
50636 ,20.338826017000031,105.238977077000072,3
50637 ,20.338973445000022,105.238886946000036,3
50638 ,20.338989626000057,105.238915906000045,3
50639 ,20.338852007000071,105.239003501000070,3
50640 ,20.338820466000072,105.238915375000033,3
50641 ,20.338904439000032,105.238938889000053,3
50642 ,20.338971962000073,105.238931167000032,3
50643 ,20.338931359000071,105.238858606000065,3
50644 ,20.338830078000058,105.238989117000074,3
50645 ,20.338897628000041,105.238873594000040,3
50646 ,20.338790237000069,105.238987819000045,3
50647 ,20.338937145000045,105.238945544000046,3
50648 ,20.338985104000074,105.238942283000085,3
50649 ,20.338810583000054,105.238929565000035,3
50650 ,20.338967358000048,105.238946316000067,3
50651 ,20.338771142000041,105.238928533000035,3
50652 ,20.338882988000023,105.238868266000054,3
50653 ,20.338963786000022,105.238958107000087,3
50654 ,20.338935146000040,105.238973879000071,3
50655 ,20.338868615000024,105.239005397000085,3
50656 ,20.338914682000052,105.239019996000081,3
50657 ,20.338822296000046,105.238949615000081,3
50658 ,20.338868283000068,105.238972921000084,3
50659 ,20.338807004000046,105.238974186000064,3
50660 ,20.338844096000059,105.238959838000085,3
50661 ,20.338925294000035,105.238997186000063,3
50662 ,20.338794166000071,105.238921022000056,3
50663 ,20.338836190000052,105.238991924000061,3
50664 ,20.338847230000056,105.238891986000056,3
50665 ,20.338806845000022,105.238898902000074,3
50666 ,20.338971616000038,105.238941143000034,3
50667 ,20.338822959000026,105.238999709000041,3
50668 ,20.338818832000072,105.238996719000056,3
50669 ,20.338852534000068,105.238907656000038,3
50670 ,20.338979168000037,105.238940222000053,3
50671 ,20.338929363000034,105.238944874000083,3
50672 ,20.338965486000063,105.238977218000059,3
50673 ,20.338878795000028,105.238967961000071,3
50674 ,20.338965259000076,105.238875637000035,3
50675 ,20.338875653000059,105.238925803000086,3
50676 ,20.338775545000033,105.238917441000069,3
50677 ,20.338820084000076,105.238967552000076,3
50678 ,20.338872277000064,105.238965791000055,3
50679 ,20.338796519000027,105.238982237000073,3
50680 ,20.338932085000067,105.238927692000061,3
50681 ,20.338834099000053,105.238848031000032,3
50682 ,20.338838689000056,105.238944409000055,3
50683 ,20.338793202000033,105.238948414000049,3
50684 ,20.338958300000058,105.238968990000046,3
50685 ,20.338804843000048,105.238888954000060,3
50686 ,20.338786899000070,105.238995937000084,3
50687 ,20.338871830000073,105.238932157000079,3
50688 ,20.338906572000042,105.238997328000039,3
50689 ,20.338965250000058,105.238855516000058,3
50690 ,20.338963149000051,105.238870655000085,3
50691 ,20.338883675000034,105.238952738000080,3
50692 ,20.338926489000073,105.239005225000085,3
50693 ,20.338867173000040,105.238863057000060,3
50694 ,20.338850503000060,105.238864055000079,3
50695 ,20.338838695000049,105.238936672000079,3
50696 ,20.338803599000073,105.238962642000047,3
50697 ,20.338925977000031,105.238914565000073,3
50698 ,20.338835856000060,105.238954110000066,3
50699 ,20.338936476000072,105.238928825000073,3
50700 ,20.338905033000060,105.238933424000038,3
50701 ,20.338580927000066,105.237060849000045,3
50702 ,20.338694721000024,105.237155997000059,3
50703 ,20.338638677000063,105.237085056000069,3
50704 ,20.338630512000066,105.237083599000073,3
50705 ,20.338568857000041,105.237054461000071,3
50706 ,20.338719668000067,105.237128314000074,3
50707 ,20.338622995000037,105.237133643000050,3
50708 ,20.338580775000025,105.237120777000086,3
50709 ,20.338696209000034,105.237152474000084,3
50710 ,20.338696851000066,105.237142054000060,3
50711 ,20.338611444000037,105.237076480000042,3
50712 ,20.338628988000039,105.237090231000082,3
50713 ,20.338624668000023,105.237200981000058,3
50714 ,20.338672524000060,105.237197046000063,3
50715 ,20.338677324000059,105.237242722000076,3
50716 ,20.338703751000025,105.237134649000041,3
50717 ,20.338675811000030,105.237094701000046,3
50718 ,20.338586873000054,105.237102547000063,3
50719 ,20.338650065000024,105.237194380000062,3
50720 ,20.338671776000069,105.237156711000068,3
50721 ,20.338572941000052,105.237151890000064,3
50722 ,20.338668573000064,105.237250238000058,3
50723 ,20.338709628000061,105.237205079000034,3
50724 ,20.338572647000035,105.237102810000067,3
50725 ,20.338676018000058,105.237189723000085,3
50726 ,20.338659780000057,105.237178234000055,3
50727 ,20.338586918000033,105.237130651000086,3
50728 ,20.338629545000060,105.237142665000079,3
50729 ,20.338624438000068,105.237058097000045,3
50730 ,20.338653446000023,105.237134205000075,3
50731 ,20.338633283000036,105.237141427000040,3
50732 ,20.338611808000053,105.237187708000079,3
50733 ,20.338715305000051,105.237132901000052,3
50734 ,20.338643614000034,105.237242515000048,3
50735 ,20.338644891000058,105.237146464000034,3
50736 ,20.338626774000033,105.237072375000082,3
50737 ,20.338706743000046,105.237148138000066,3
50738 ,20.338674178000076,105.237097736000067,3
50739 ,20.338648442000078,105.237084135000032,3
50740 ,20.338623565000034,105.237167539000041,3
50741 ,20.338638621000030,105.237179941000079,3
50742 ,20.338698907000037,105.237166103000050,3
50743 ,20.338707022000051,105.237150660000054,3
50744 ,20.338643524000076,105.237179799000046,3
50745 ,20.338567418000025,105.237058415000035,3
50746 ,20.338586436000071,105.237070449000043,3
50747 ,20.338630938000051,105.237210694000055,3
50748 ,20.338701030000038,105.237209301000064,3
50749 ,20.338663093000036,105.237199247000035,3
50750 ,20.338682683000059,105.237167375000070,3
50751 ,20.338702428000033,105.237186426000051,3
50752 ,20.338571171000069,105.237076787000035,3
50753 ,20.338665828000046,105.237136631000055,3
50754 ,20.338588255000047,105.237095531000080,3
50755 ,20.338656531000026,105.237095505000070,3
50756 ,20.338726315000031,105.237179797000067,3
50757 ,20.338670872000023,105.237144429000068,3
50758 ,20.338612268000077,105.237202516000082,3
50759 ,20.338662555000042,105.237085826000055,3
50760 ,20.338572128000067,105.237156013000060,3
50761 ,20.338569329000052,105.237143773000071,3
50762 ,20.338660447000052,105.237125870000057,3
50763 ,20.338586889000055,105.237047581000070,3
50764 ,20.338655181000036,105.237151099000073,3
50765 ,20.338642566000033,105.237249039000062,3
50766 ,20.338715324000077,105.237123504000067,3
50767 ,20.338613188000068,105.237085516000036,3
50768 ,20.338625602000036,105.237168820000079,3
50769 ,20.338706412000022,105.237201437000067,3
50770 ,20.338618138000072,105.237092861000065,3
50771 ,20.338651904000074,105.237214949000077,3
50772 ,20.338629192000042,105.237084271000072,3
50773 ,20.338584409000077,105.237045254000066,3
50774 ,20.338686957000050,105.237086275000081,3
50775 ,20.338682063000078,105.237102310000068,3
50776 ,20.338641176000067,105.237215697000067,3
50777 ,20.338729756000077,105.237173832000053,3
50778 ,20.338651101000039,105.237147802000038,3
50779 ,20.338709003000076,105.237154600000054,3
50780 ,20.338615476000030,105.237209995000057,3
50781 ,20.338649263000036,105.237155733000066,3
50782 ,20.338709762000065,105.237219468000035,3
50783 ,20.338602861000027,105.237119235000080,3
50784 ,20.338647803000072,105.237148431000037,3
50785 ,20.338632847000042,105.237220339000032,3
50786 ,20.338580478000040,105.237098671000069,3
50787 ,20.338573698000062,105.237102632000074,3
50788 ,20.338658011000064,105.237087787000064,3
50789 ,20.338635528000054,105.237087522000081,3
50790 ,20.338636960000031,105.237182466000036,3
50791 ,20.338720384000055,105.237183334000065,3
50792 ,20.338721178000071,105.237141205000057,3
50793 ,20.338659808000045,105.237115533000065,3
50794 ,20.338615361000052,105.237095965000037,3
50795 ,20.338580192000052,105.237077000000056,3
50796 ,20.338625566000076,105.237174723000066,3
50797 ,20.338675945000034,105.237165117000075,3
50798 ,20.338642435000054,105.237135790000082,3
50799 ,20.338573372000042,105.237088202000052,3
50800 ,20.338628982000046,105.237093070000071,3
50801 ,20.307105880000051,105.309853461000046,3
50802 ,20.307082565000030,105.309844285000054,3
50803 ,20.307140730000071,105.309824770000034,3
50804 ,20.307057520000058,105.309816200000057,3
50805 ,20.307152296000027,105.309813232000067,3
50806 ,20.307043260000057,105.309778413000060,3
50807 ,20.307053794000069,105.309808651000083,3
50808 ,20.307100830000024,105.309853158000067,3
50809 ,20.307059602000038,105.309823565000045,3
50810 ,20.307087202000048,105.309816627000032,3
50811 ,20.306945639000048,105.309715271000073,3
50812 ,20.306958020000025,105.309755443000086,3
50813 ,20.306936372000052,105.309672394000074,3
50814 ,20.306999588000053,105.309786830000064,3
50815 ,20.307081247000042,105.309809772000051,3
50816 ,20.307112430000075,105.309788159000050,3
50817 ,20.307095583000034,105.309853338000039,3
50818 ,20.307075240000074,105.309833839000078,3
50819 ,20.306972988000041,105.309781094000073,3
50820 ,20.307097775000045,105.309861813000055,3
50821 ,20.307004341000038,105.309783866000032,3
50822 ,20.307102115000077,105.309813084000041,3
50823 ,20.307116768000071,105.309827255000073,3
50824 ,20.307064145000027,105.309821184000043,3
50825 ,20.307007531000068,105.309784678000085,3
50826 ,20.307026159000031,105.309819482000080,3
50827 ,20.306957355000065,105.309742260000064,3
50828 ,20.306969262000052,105.309737328000040,3
50829 ,20.306979442000056,105.309785848000047,3
50830 ,20.306977465000045,105.309777733000033,3
50831 ,20.307057714000052,105.309796838000068,3
50832 ,20.307011505000048,105.309790956000086,3
50833 ,20.307061740000051,105.309843084000079,3
50834 ,20.307091921000051,105.309855217000063,3
50835 ,20.307040463000078,105.309827673000086,3
50836 ,20.306934630000057,105.309672786000078,3
50837 ,20.307064531000037,105.309827352000070,3
50838 ,20.306953637000049,105.309753010000065,3
50839 ,20.307056507000027,105.309814365000079,3
50840 ,20.307105181000054,105.309816162000061,3
50841 ,20.307142094000028,105.309833408000088,3
50842 ,20.307021641000063,105.309791569000083,3
50843 ,20.307077389000028,105.309792769000069,3
50844 ,20.307009762000064,105.309787854000035,3
50845 ,20.307143819000032,105.309822701000087,3
50846 ,20.307032138000068,105.309794997000040,3
50847 ,20.307001058000026,105.309796289000076,3
50848 ,20.307092534000049,105.309826127000065,3
50849 ,20.306943413000056,105.309684935000064,3
50850 ,20.306980748000058,105.309744078000051,3
50851 ,20.307057067000073,105.309816787000045,3
50852 ,20.306899624000039,105.309554655000056,3
50853 ,20.307023052000034,105.309815207000042,3
50854 ,20.306932295000024,105.309682019000036,3
50855 ,20.307065937000061,105.309798888000046,3
50856 ,20.307114122000030,105.309848078000073,3
50857 ,20.307148675000064,105.309826041000065,3
50858 ,20.306936705000055,105.309712623000053,3
50859 ,20.307079964000025,105.309864230000073,3
50860 ,20.307001923000030,105.309776540000087,3
50861 ,20.307082788000059,105.309798406000084,3
50862 ,20.307001565000064,105.309808136000072,3
50863 ,20.307006072000036,105.309800570000050,3
50864 ,20.306990168000027,105.309762894000073,3
50865 ,20.307076856000037,105.309788026000035,3
50866 ,20.307056826000064,105.309833585000035,3
50867 ,20.307135885000037,105.309797556000035,3
50868 ,20.307029535000026,105.309782475000077,3
50869 ,20.306933887000071,105.309676420000073,3
