OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
41887,20.02258657,105.7394963,2,0.0632,0.0882,0.084,rice paddy
41888,20.02467374,105.7394987,2,0.05,0.0741,0.0604,rice paddy
41889,20.02340809,105.7399418,2,0.0509,0.0768,0.0654,rice paddy
41890,20.0233288,105.7422802,2,0.0583,0.0776,0.0736,rice paddy
41891,20.02275714,105.7421263,2,0.0612,0.0808,0.0866,rice paddy
41892,20.02459358,105.742616279,2,0.0587,0.0812,0.0758,rice paddy
41893,20.02422348,105.7424367,2,0.057,0.0835,0.0802,rice paddy
41894,20.02233977,105.7411808,2,0.0658,0.0852,0.0799,rice paddy
41895,20.02235808,105.7419288,2,0.0609,0.0867,0.077,rice paddy
41896,20.02407441,105.7394181,2,0.0596,0.0827,0.0824,rice paddy
41897,20.02518281,105.7425839,2,0.0674,0.0875,0.082,rice paddy
41898,20.02403236,105.7421927,2,0.0656,0.093,0.0888,rice paddy
41899,20.02472698,105.7403901,2,0.0547,0.071,0.0702,rice paddy
41900,20.02283372,105.7279314,2,0.073,0.0988,0.0924,rice paddy
41901,20.02199929,105.7324186,2,0.054,0.0796,0.0753,rice paddy
41902,20.022028794,105.7319623,2,0.0582,0.0808,0.0792,rice paddy
41903,20.02290522,105.7310259,2,0.0567,0.083,0.0834,rice paddy
41904,20.02276027,105.7288442,2,0.0712,0.0951,0.0836,rice paddy
41905,20.02287761,105.729337253,2,0.0756,0.0986,0.0948,rice paddy
41906,20.02287806,105.7316819,2,0.0569,0.0848,0.0918,rice paddy
41907,20.02313972,105.7299999,2,0.0728,0.0944,0.0932,rice paddy
41908,20.02188606,105.7297742,2,0.051,0.071,0.0636,rice paddy
41909,20.02327573,105.7310052,2,0.0611,0.0846,0.0894,rice paddy
41910,20.02279653,105.727518249,2,0.0773,0.1008,0.0939,rice paddy
41911,20.02350917,105.731206208,2,0.0708,0.0946,0.0954,rice paddy
41912,20.023168821,105.7313049,2,0.0592,0.0817,0.0891,rice paddy
41913,20.02307208,105.7315515,2,0.059,0.0866,0.0946,rice paddy
41914,20.02335764,105.7286204,2,0.0673,0.0904,0.0856,rice paddy
41915,20.02242737,105.7280517,2,0.0768,0.1007,0.0886,rice paddy
41916,20.02426011,105.7317079,2,0.0548,0.0736,0.0744,rice paddy
41917,20.02376518,105.7319394,2,0.071,0.0968,0.0968,rice paddy
41918,20.02264824,105.727854804,2,0.0746,0.0988,0.0894,rice paddy
41919,20.02414896,105.729873347,2,0.0557,0.0774,0.0726,rice paddy
41920,20.023238103,105.7282808,2,0.0716,0.0952,0.0922,rice paddy
41921,20.02314035,105.7291941,2,0.0746,0.0934,0.0918,rice paddy
41922,20.02367642,105.7325109,2,0.0634,0.0898,0.0986,rice paddy
41923,20.022855043,105.7283266,2,0.0763,0.0992,0.0902,rice paddy
41924,20.02252298,105.732097074,2,0.0578,0.0884,0.09,rice paddy
41925,20.02350667,105.7303992,2,0.065,0.085,0.0868,rice paddy
41926,20.02253941,105.7305185,2,0.0557,0.0828,0.0767,rice paddy
41927,20.02417047,105.7281687,2,0.0616,0.0862,0.0832,rice paddy
41928,20.02388238,105.7294004,2,0.0526,0.0747,0.0803,rice paddy
41929,20.02340058,105.7287716,2,0.0728,0.0938,0.0878,rice paddy
41930,20.02185163,105.7281736,2,0.0656,0.0878,0.098,rice paddy
41931,20.02415621,105.7285232,2,0.049,0.0736,0.0641,rice paddy
41932,20.02218202,105.7292818,2,0.0531,0.0696,0.06,rice paddy
41933,20.02281459,105.7278212,2,0.0742,0.1008,0.0922,rice paddy
41934,20.02144827,105.7288165,2,0.0492,0.069,0.0612,rice paddy
41935,20.02379242,105.7315311,2,0.064,0.0852,0.0906,rice paddy
41936,20.02284857,105.729540681,2,0.0712,0.0913,0.0894,rice paddy
41937,20.02191901,105.7283261,2,0.0633,0.085,0.0831,rice paddy
41938,20.02388993,105.7312499,2,0.0494,0.0781,0.0771,rice paddy
41939,20.02353577,105.7329127,2,0.0638,0.0816,0.0795,rice paddy
41940,20.02211951,105.7285875,2,0.0616,0.082,0.0742,rice paddy
41941,20.02382079,105.7276236,2,0.0644,0.0812,0.0762,rice paddy
41942,20.02389907,105.7302781,2,0.053,0.0738,0.0725,rice paddy
41943,20.02418103,105.7298563,2,0.0564,0.0794,0.0702,rice paddy
41944,20.02449214,105.7296685,2,0.0548,0.0795,0.0735,rice paddy
41945,20.0230661,105.728045,2,0.0728,0.0954,0.0924,rice paddy
41946,20.02249253,105.7292177,2,0.0628,0.0812,0.0712,rice paddy
41947,20.023951008,105.7327158,2,0.0648,0.0928,0.0892,rice paddy
41948,20.02291801,105.7319596,2,0.0609,0.0875,0.0932,rice paddy
41949,20.02152655,105.7280081,2,0.0617,0.0842,0.0832,rice paddy
41950,20.0237537,105.7299958,2,0.056,0.0766,0.0841,rice paddy
41951,20.02272132,105.7298235,2,0.0609,0.0825,0.079,rice paddy
41952,20.02392299,105.7325149,2,0.0648,0.0908,0.0899,rice paddy
41953,20.0234398,105.7325006,2,0.0709,0.0946,0.0999,rice paddy
41954,20.02369534,105.730332,2,0.0564,0.0778,0.0839,rice paddy
41955,20.02225984,105.7316622,2,0.0604,0.0874,0.0894,rice paddy
41956,20.02304272,105.7289065,2,0.0742,0.0957,0.086,rice paddy
41957,20.02325829,105.7310399,2,0.0612,0.0808,0.086,rice paddy
41958,20.02266187,105.7290304,2,0.069,0.0921,0.093,rice paddy
41959,20.02244343,105.7288239,2,0.0602,0.0838,0.0776,rice paddy
41960,20.02369056,105.72714534,2,0.0564,0.0748,0.075,rice paddy
41961,20.02285376,105.732251,2,0.0622,0.0914,0.0944,rice paddy
41962,20.02423638,105.730122912,2,0.058,0.0752,0.0738,rice paddy
41963,20.02273785,105.7303286,2,0.059,0.0736,0.0736,rice paddy
41964,20.02416877,105.7325398,2,0.06,0.083,0.0821,rice paddy
41965,20.02325889,105.7277814,2,0.0706,0.092,0.0935,rice paddy
41966,20.02299102,105.72888,2,0.073,0.0961,0.0866,rice paddy
41967,20.02308332,105.7273177,2,0.0714,0.0948,0.082,rice paddy
41968,20.02346132,105.7322825,2,0.0589,0.0866,0.0808,rice paddy
41969,20.02227397,105.7279497,2,0.069,0.0894,0.0902,rice paddy
41970,20.02157137,105.728129,2,0.0686,0.0871,0.0872,rice paddy
41971,20.023399412,105.7281739,2,0.0724,0.0907,0.0871,rice paddy
41972,20.0226479,105.7277485,2,0.0772,0.1012,0.0922,rice paddy
41973,20.02224027,105.727677,2,0.072,0.0941,0.0896,rice paddy
41974,20.02303118,105.7309597,2,0.0579,0.0759,0.08,rice paddy
41975,20.0222272,105.7317283,2,0.0604,0.0846,0.0862,rice paddy
41976,20.022719759,105.7292107,2,0.0624,0.088,0.085,rice paddy
41977,20.02264383,105.7300649,2,0.0644,0.0798,0.079,rice paddy
41978,20.02424849,105.728546,2,0.0494,0.0733,0.0661,rice paddy
41979,20.02173221,105.7275636,2,0.063,0.0838,0.0798,rice paddy
41980,20.02150115,105.7296932,2,0.0471,0.0711,0.0572,rice paddy
41981,20.02197598,105.7290737,2,0.0572,0.0784,0.0634,rice paddy
41982,20.02285526,105.7280392,2,0.077,0.1008,0.0919,rice paddy
41983,20.02341131,105.7288274,2,0.0728,0.0938,0.0878,rice paddy
41984,20.02388053,105.7299399,2,0.054,0.0776,0.0814,rice paddy
41985,20.02309843,105.7324563,2,0.0648,0.0908,0.1007,rice paddy
41986,20.02338574,105.7292109,2,0.0728,0.0872,0.0888,rice paddy
41987,20.02350148,105.732764549,2,0.0689,0.0888,0.0844,rice paddy
41988,20.0220742,105.7298055,2,0.0518,0.068,0.0664,rice paddy
41989,20.02201213,105.7312189,2,0.0522,0.0756,0.0657,rice paddy
41990,20.02409735,105.7296725,2,0.0556,0.0764,0.0715,rice paddy
41991,20.02409431,105.7315468,2,0.0542,0.0735,0.0754,rice paddy
41992,20.02215584,105.7324162,2,0.0508,0.0718,0.074,rice paddy
41993,20.02339784,105.7327392,2,0.0678,0.0902,0.0876,rice paddy
41994,20.02305761,105.7284284,2,0.075,0.0974,0.0914,rice paddy
41995,20.02418958,105.7300053,2,0.055,0.0728,0.0758,rice paddy
41996,20.02324396,105.7325553,2,0.067,0.0922,0.0998,rice paddy
41997,20.02140955,105.7292696,2,0.0444,0.0632,0.054,rice paddy
41998,20.02208298,105.7290676,2,0.0648,0.0835,0.0766,rice paddy
41999,20.02137533,105.7297866,2,0.047,0.0664,0.0626,rice paddy
42000,20.01737758,105.7309104,2,0.049,0.0788,0.0673,rice paddy
42001,20.01611864,105.730646459,2,0.0594,0.0976,0.1038,rice paddy
42002,20.0176973,105.7277239,2,0.0492,0.0733,0.07,rice paddy
42003,20.01515136,105.730836204,2,0.0762,0.1046,0.1026,rice paddy
42004,20.01656427,105.73048478,2,0.0638,0.1022,0.1078,rice paddy
42005,20.0154948,105.7286966,2,0.0616,0.0858,0.0808,rice paddy
42006,20.01480053,105.7281992,2,0.0666,0.0986,0.0946,rice paddy
42007,20.015372,105.72934,2,0.067,0.0939,0.093,rice paddy
42008,20.01516081,105.7270157,2,0.0766,0.101,0.103,rice paddy
42009,20.01665888,105.72723958,2,0.0628,0.0845,0.0816,rice paddy
42010,20.01790826,105.7296414,2,0.0572,0.0809,0.062,rice paddy
42011,20.01779198,105.7272379,2,0.064,0.085,0.074,rice paddy
42012,20.01590226,105.7306697,2,0.0662,0.1028,0.1028,rice paddy
42013,20.01683036,105.730784,2,0.0639,0.104,0.1092,rice paddy
42014,20.01467823,105.7295242,2,0.061,0.0947,0.0993,rice paddy
42015,20.017113199,105.7305083,2,0.066,0.0886,0.09,rice paddy
42016,20.0163632,105.7307208,2,0.0592,0.0952,0.0954,rice paddy
42017,20.01755127,105.7285666,2,0.0479,0.0706,0.0653,rice paddy
42018,20.0160076,105.7296606,2,0.0688,0.0958,0.0982,rice paddy
42019,20.01826343,105.7285187,2,0.0487,0.0714,0.0618,rice paddy
42020,20.01608176,105.727058805,2,0.0727,0.1024,0.1024,rice paddy
42021,20.01708679,105.7310575,2,0.0664,0.098,0.096,rice paddy
42022,20.01573774,105.7272055,2,0.075,0.0996,0.102,rice paddy
42023,20.016692347,105.7290428,2,0.0477,0.0678,0.0619,rice paddy
42024,20.01732202,105.727268,2,0.0659,0.0886,0.0838,rice paddy
42025,20.01739666,105.7270149,2,0.0664,0.0902,0.0914,rice paddy
42026,20.01539184,105.7298748,2,0.0636,0.0921,0.0893,rice paddy
42027,20.01495915,105.7301943,2,0.0744,0.1102,0.1096,rice paddy
42028,20.01617153,105.7279344,2,0.0602,0.0891,0.0836,rice paddy
42029,20.01499391,105.7266903,2,0.0772,0.1016,0.1022,rice paddy
42030,20.01644349,105.7295896,2,0.0518,0.0797,0.0714,rice paddy
42031,20.01743382,105.7272495,2,0.0674,0.0904,0.093,rice paddy
42032,20.01675756,105.7307524,2,0.0562,0.0896,0.096,rice paddy
42033,20.016574076,105.7300786,2,0.0718,0.1054,0.1074,rice paddy
42034,20.01699424,105.7268698,2,0.0667,0.0922,0.0874,rice paddy
42035,20.01468582,105.7271663,2,0.0744,0.1054,0.1058,rice paddy
42036,20.01472921,105.7284147,2,0.0672,0.0949,0.0954,rice paddy
42037,20.01478615,105.7279464,2,0.0696,0.0907,0.0818,rice paddy
42038,20.01674143,105.7289204,2,0.0436,0.061,0.0547,rice paddy
42039,20.01580358,105.7268327,2,0.0799,0.103,0.1005,rice paddy
42040,20.01656899,105.7287653,2,0.047,0.0666,0.0562,rice paddy
42041,20.01490061,105.7301702,2,0.0592,0.0972,0.0962,rice paddy
42042,20.01505422,105.7274667,2,0.0744,0.1023,0.1018,rice paddy
42043,20.01818312,105.7287901,2,0.0496,0.0741,0.054,rice paddy
42044,20.0146142,105.7270773,2,0.0708,0.1042,0.1016,rice paddy
42045,20.015992669,105.730036868,2,0.0656,0.0982,0.099,rice paddy
42046,20.01635267,105.7277116,2,0.0614,0.0896,0.0916,rice paddy
42047,20.017569659,105.7307348,2,0.0494,0.079,0.0662,rice paddy
42048,20.01795632,105.7280973,2,0.0458,0.0698,0.0618,rice paddy
42049,20.01648815,105.7292309,2,0.052,0.0754,0.0724,rice paddy
42050,20.01557904,105.7272193,2,0.0752,0.0994,0.1026,rice paddy
42051,20.01591911,105.7308682,2,0.0572,0.0971,0.0949,rice paddy
42052,20.01482262,105.728324,2,0.0643,0.0935,0.0932,rice paddy
42053,20.01563141,105.72958906,2,0.0676,0.0932,0.0935,rice paddy
42054,20.01473585,105.7289111,2,0.0698,0.11,0.0994,rice paddy
42055,20.01636393,105.7269945,2,0.065,0.0876,0.0897,rice paddy
42056,20.015910823,105.72909,2,0.0568,0.0846,0.0832,rice paddy
42057,20.01537519,105.7290205,2,0.0645,0.0916,0.0868,rice paddy
42058,20.01489055,105.7273617,2,0.0802,0.1088,0.113,rice paddy
42059,20.01720564,105.7270582,2,0.0648,0.087,0.0882,rice paddy
42060,20.01733152,105.7307559,2,0.0503,0.0806,0.0681,rice paddy
42061,20.01461604,105.7298712,2,0.0545,0.085,0.0834,rice paddy
42062,20.01526153,105.7301452,2,0.0661,0.1021,0.1034,rice paddy
42063,20.01780027,105.7299944,2,0.052,0.0734,0.0569,rice paddy
42064,20.01655901,105.7305336,2,0.0638,0.1022,0.1078,rice paddy
42065,20.01612402,105.7296301,2,0.0571,0.0855,0.0846,rice paddy
42066,20.017313206,105.7311104,2,0.0701,0.0974,0.0968,rice paddy
42067,20.01550211,105.7312164,2,0.0726,0.093,0.0786,rice paddy
42068,20.01720513,105.7293805,2,0.0476,0.0698,0.0656,rice paddy
42069,20.01623222,105.7293993,2,0.0504,0.0833,0.0692,rice paddy
42070,20.01719906,105.7309499,2,0.0587,0.0894,0.0821,rice paddy
42071,20.0155882,105.7307448,2,0.0612,0.0984,0.0938,rice paddy
42072,20.01673656,105.7268736,2,0.0666,0.0915,0.0794,rice paddy
42073,20.01766873,105.7281837,2,0.0448,0.0714,0.0606,rice paddy
42074,20.01601231,105.7281707,2,0.0722,0.1046,0.1006,rice paddy
42075,20.01506497,105.7287847,2,0.0682,0.1044,0.0946,rice paddy
42076,20.01564464,105.72658234,2,0.073,0.1011,0.0984,rice paddy
42077,20.0181292,105.7283756,2,0.05,0.0656,0.0617,rice paddy
42078,20.01782645,105.7295691,2,0.0574,0.0824,0.0724,rice paddy
42079,20.01706556,105.727665636,2,0.0644,0.0871,0.0728,rice paddy
42080,20.01535888,105.7297905,2,0.063,0.1002,0.1001,rice paddy
42081,20.01610619,105.7309557,2,0.0571,0.093,0.0952,rice paddy
42082,20.0149331,105.7310153,2,0.0662,0.0943,0.091,rice paddy
42083,20.01749886,105.729224,2,0.0465,0.0694,0.0583,rice paddy
42084,20.01700877,105.729531,2,0.0526,0.0758,0.0722,rice paddy
42085,20.01502539,105.7298586,2,0.0664,0.1056,0.1046,rice paddy
42086,20.01449953,105.7278585,2,0.0578,0.0806,0.073,rice paddy
42087,20.01570697,105.7269312,2,0.072,0.1048,0.1048,rice paddy
42088,20.01623753,105.7295035,2,0.053,0.0772,0.069,rice paddy
42089,20.01637895,105.7271481,2,0.0658,0.0894,0.0894,rice paddy
42090,20.01555568,105.7300664,2,0.0648,0.098,0.0954,rice paddy
42091,20.01546779,105.7274686,2,0.0709,0.098,0.104,rice paddy
42092,20.016074,105.7289046,2,0.0518,0.0724,0.0659,rice paddy
42093,20.01794121,105.72787376,2,0.0496,0.0769,0.0647,rice paddy
42094,20.01649801,105.7309971,2,0.0634,0.0982,0.1019,rice paddy
42095,20.01750801,105.7290218,2,0.0438,0.0662,0.054,rice paddy
42096,20.016647475,105.7295328,2,0.0498,0.075,0.0688,rice paddy
42097,20.01547017,105.7291996,2,0.0601,0.0897,0.086,rice paddy
42098,20.01623743,105.7292311,2,0.0518,0.0781,0.0676,rice paddy
42099,20.01541296,105.728884542,2,0.0676,0.0954,0.0986,rice paddy
42100,20.01115589,105.7105499,2,0.0492,0.086,0.071,rice paddy
42101,20.00743195,105.7126581,2,0.0545,0.0798,0.0749,rice paddy
42102,20.00837953,105.7139645,2,0.0612,0.088,0.0854,rice paddy
42103,20.00820025,105.7090294,2,0.0468,0.074,0.0522,rice paddy
42104,20.01068768,105.7129973,2,0.063,0.0894,0.0936,rice paddy
42105,20.00668767,105.712879,2,0.0485,0.0752,0.064,rice paddy
42106,20.01012676,105.7091594,2,0.061,0.0818,0.0751,rice paddy
42107,20.01068051,105.7125015,2,0.0654,0.0904,0.0939,rice paddy
42108,20.009379665,105.7107604,2,0.0568,0.0796,0.0706,rice paddy
42109,20.00655292,105.7124371,2,0.054,0.0769,0.0722,rice paddy
42110,20.00844826,105.7127685,2,0.0612,0.0844,0.0718,rice paddy
42111,20.00683472,105.7125537,2,0.048,0.0752,0.0602,rice paddy
42112,20.01017115,105.7135266,2,0.0606,0.0846,0.0926,rice paddy
42113,20.01066653,105.7124685,2,0.0672,0.091,0.0969,rice paddy
42114,20.00876645,105.7100839,2,0.0578,0.0866,0.0755,rice paddy
42115,20.01063427,105.7143168,2,0.0756,0.1132,0.1448,rice paddy
42116,20.00870785,105.714571,2,0.0714,0.099,0.0907,rice paddy
42117,20.01046094,105.7130387,2,0.0607,0.0883,0.0912,rice paddy
42118,20.007398965,105.7128412,2,0.0626,0.0836,0.073,rice paddy
42119,20.00958989,105.7132206,2,0.0588,0.085,0.088,rice paddy
42120,20.00830577,105.7139859,2,0.066,0.0896,0.0854,rice paddy
42121,20.00773037,105.7123145,2,0.0562,0.0774,0.0682,rice paddy
42122,20.00872169,105.7104783,2,0.047,0.0762,0.0589,rice paddy
42123,20.00979828,105.7129934,2,0.0618,0.0876,0.0914,rice paddy
42124,20.01155416,105.7147921,2,0.0483,0.07,0.0694,rice paddy
42125,20.00844566,105.7091485,2,0.0481,0.077,0.0556,rice paddy
42126,20.00903031,105.7093293,2,0.0472,0.0766,0.0678,rice paddy
42127,20.00835822,105.7140104,2,0.0612,0.088,0.0854,rice paddy
42128,20.00863132,105.7097794,2,0.0561,0.09,0.0787,rice paddy
42129,20.00835054,105.7104356,2,0.0554,0.092,0.079,rice paddy
42130,20.008050778,105.7091137,2,0.0544,0.0762,0.0603,rice paddy
42131,20.01101714,105.7097861,2,0.0527,0.0821,0.066,rice paddy
42132,20.00918826,105.7105564,2,0.068,0.0939,0.081,rice paddy
42133,20.01099539,105.7137161,2,0.0697,0.1114,0.1288,rice paddy
42134,20.00686883,105.7120777,2,0.0479,0.0798,0.0586,rice paddy
42135,20.00954717,105.7110801,2,0.0556,0.093,0.0792,rice paddy
42136,20.0103488,105.7103301,2,0.0517,0.0742,0.0724,rice paddy
42137,20.01082403,105.7091825,2,0.0481,0.0735,0.0616,rice paddy
42138,20.00682081,105.7140537,2,0.0453,0.0797,0.0597,rice paddy
42139,20.00892665,105.7108052,2,0.0706,0.1,0.0968,rice paddy
42140,20.00919223,105.7130424,2,0.0598,0.089,0.0818,rice paddy
42141,20.00782888,105.7096587,2,0.0585,0.0766,0.0612,rice paddy
42142,20.008787973,105.7145186,2,0.0709,0.0959,0.0954,rice paddy
42143,20.00677058,105.7122305,2,0.0532,0.0809,0.0661,rice paddy
42144,20.00847687,105.7116225,2,0.0613,0.0982,0.0853,rice paddy
42145,20.01029998,105.7131132,2,0.0568,0.0806,0.0874,rice paddy
42146,20.00867245,105.7118737,2,0.055,0.0788,0.0715,rice paddy
42147,20.0074362,105.7117961,2,0.05,0.0752,0.0624,rice paddy
42148,20.01047851,105.7139681,2,0.0498,0.0714,0.0745,rice paddy
42149,20.01082858,105.7106998,2,0.0483,0.0782,0.0626,rice paddy
42150,20.00982001,105.7087175,2,0.0549,0.0833,0.0556,rice paddy
42151,20.01147767,105.7101612,2,0.0496,0.0807,0.071,rice paddy
42152,20.0088774,105.7094416,2,0.0606,0.0933,0.0806,rice paddy
42153,20.00726452,105.7122867,2,0.0554,0.0781,0.0722,rice paddy
42154,20.01068811,105.7113138,2,0.0552,0.0824,0.0678,rice paddy
42155,20.00984786,105.7087809,2,0.0549,0.0833,0.0556,rice paddy
42156,20.0111374,105.7093768,2,0.0575,0.0822,0.0777,rice paddy
42157,20.0108957,105.7100779,2,0.0474,0.0794,0.0595,rice paddy
42158,20.01167122,105.7144649,2,0.056,0.0883,0.0862,rice paddy
42159,20.00831076,105.7095781,2,0.0525,0.0848,0.0742,rice paddy
42160,20.007830405,105.709493563,2,0.0496,0.0767,0.0675,rice paddy
42161,20.007792526,105.7131751,2,0.06,0.0861,0.0734,rice paddy
42162,20.00759179,105.7113395,2,0.0602,0.0821,0.0751,rice paddy
42163,20.00685368,105.7138665,2,0.0539,0.0821,0.0725,rice paddy
42164,20.010707236,105.7119549,2,0.0606,0.0919,0.0888,rice paddy
42165,20.0067031,105.7131006,2,0.0464,0.0752,0.0632,rice paddy
42166,20.00796901,105.7095422,2,0.0556,0.0741,0.0644,rice paddy
42167,20.00769064,105.7107552,2,0.0592,0.0867,0.0816,rice paddy
42168,20.00787219,105.7124961,2,0.0532,0.0791,0.0695,rice paddy
42169,20.0073147,105.7141475,2,0.0512,0.075,0.0668,rice paddy
42170,20.00826451,105.713075,2,0.057,0.0812,0.0696,rice paddy
42171,20.00794265,105.710413898,2,0.0473,0.0787,0.0607,rice paddy
42172,20.01009988,105.7088068,2,0.0536,0.0808,0.0722,rice paddy
42173,20.00773254,105.7105035,2,0.0436,0.0655,0.0481,rice paddy
42174,20.0086897,105.712091,2,0.0486,0.0726,0.071,rice paddy
42175,20.007453666,105.7142871,2,0.0476,0.0716,0.0643,rice paddy
42176,20.00791981,105.7106024,2,0.0526,0.082,0.0592,rice paddy
42177,20.00750659,105.7120628,2,0.0598,0.0797,0.0764,rice paddy
42178,20.00991892,105.7132762,2,0.0634,0.0872,0.0924,rice paddy
42179,20.00884952,105.7086044,2,0.0678,0.0955,0.0844,rice paddy
42180,20.00758434,105.711553,2,0.0703,0.1018,0.083,rice paddy
42181,20.01045586,105.710499,2,0.0546,0.0816,0.0668,rice paddy
42182,20.00951857,105.7139681,2,0.0625,0.0872,0.081,rice paddy
42183,20.00969164,105.7103814,2,0.0698,0.0882,0.0678,rice paddy
42184,20.00912782,105.709414187,2,0.0528,0.0758,0.0632,rice paddy
42185,20.00820776,105.714603875,2,0.0579,0.0845,0.0745,rice paddy
42186,20.00998426,105.7118862,2,0.0443,0.0674,0.0522,rice paddy
42187,20.010512139,105.7129614,2,0.066,0.0903,0.0929,rice paddy
42188,20.00862478,105.7098976,2,0.0574,0.0924,0.077,rice paddy
42189,20.00913814,105.7099546,2,0.0542,0.0933,0.0738,rice paddy
42190,20.00920398,105.7135431,2,0.0653,0.0886,0.0949,rice paddy
42191,20.01024145,105.7088504,2,0.0518,0.0828,0.0752,rice paddy
42192,20.01036721,105.7104291,2,0.051,0.0759,0.0716,rice paddy
42193,20.01096379,105.7093214,2,0.0628,0.0816,0.0771,rice paddy
42194,20.00757267,105.7116516,2,0.0882,0.12,0.1166,rice paddy
42195,20.00885037,105.7091775,2,0.0496,0.0758,0.0606,rice paddy
42196,20.01040778,105.7092459,2,0.049,0.0807,0.0614,rice paddy
42197,20.00782342,105.7106352,2,0.044,0.0708,0.0452,rice paddy
42198,20.00905241,105.710425,2,0.0459,0.075,0.0584,rice paddy
42199,20.01087599,105.712100591,2,0.0497,0.0744,0.0724,rice paddy
42200,20.02887145,105.696271,2,0.0518,0.0764,0.0692,rice paddy
42201,20.02639741,105.696127737,2,0.0511,0.0728,0.073,rice paddy
42202,20.02933717,105.6956715,2,0.0492,0.0794,0.0667,rice paddy
42203,20.02844829,105.6957312,2,0.0502,0.085,0.068,rice paddy
42204,20.02698346,105.697434,2,0.0472,0.0719,0.0654,rice paddy
42205,20.02710919,105.6943988,2,0.0457,0.0712,0.0586,rice paddy
42206,20.02645431,105.6958395,2,0.052,0.0755,0.0714,rice paddy
42207,20.02939639,105.6944575,2,0.0528,0.0843,0.0684,rice paddy
42208,20.025750933,105.696233228,2,0.0579,0.0788,0.0734,rice paddy
42209,20.02985409,105.6976589,2,0.0496,0.0759,0.0646,rice paddy
42210,20.027168573,105.6942368,2,0.0596,0.0883,0.0704,rice paddy
42211,20.0266383,105.6962328,2,0.0446,0.0688,0.0606,rice paddy
42212,20.02683863,105.6958725,2,0.0536,0.0783,0.0732,rice paddy
42213,20.02919756,105.6942186,2,0.0554,0.0857,0.0756,rice paddy
42214,20.02721597,105.6964309,2,0.0608,0.0898,0.0883,rice paddy
42215,20.02593075,105.6958809,2,0.0532,0.078,0.0726,rice paddy
42216,20.0258762,105.697773,2,0.0486,0.0655,0.0596,rice paddy
42217,20.02675741,105.6945889,2,0.058,0.0898,0.0817,rice paddy
42218,20.02890869,105.6978501,2,0.052,0.0778,0.0687,rice paddy
42219,20.02885524,105.6974516,2,0.0466,0.0759,0.0684,rice paddy
42220,20.02759272,105.6977365,2,0.0553,0.0792,0.0686,rice paddy
42221,20.02809306,105.6941522,2,0.0472,0.0753,0.0491,rice paddy
42222,20.02692828,105.6961262,2,0.0508,0.0742,0.0686,rice paddy
42223,20.02793056,105.6952556,2,0.0471,0.0708,0.0628,rice paddy
42224,20.02879526,105.6944671,2,0.0485,0.0814,0.0634,rice paddy
42225,20.02688629,105.6980459,2,0.0445,0.0642,0.0536,rice paddy
42226,20.02812781,105.6965652,2,0.0484,0.073,0.067,rice paddy
42227,20.02799234,105.6970044,2,0.0528,0.0761,0.0625,rice paddy
42228,20.026510284,105.6958864,2,0.0506,0.0738,0.0717,rice paddy
42229,20.02902281,105.697428,2,0.0489,0.0735,0.0688,rice paddy
42230,20.03025013,105.6973027,2,0.0554,0.084,0.0787,rice paddy
42231,20.02808017,105.695875229,2,0.0497,0.0802,0.0694,rice paddy
42232,20.02917245,105.6951888,2,0.0558,0.0783,0.0668,rice paddy
42233,20.027290259,105.6984796,2,0.0469,0.0657,0.0534,rice paddy
42234,20.026278592,105.6987264,2,0.0457,0.0632,0.0534,rice paddy
42235,20.02822308,105.6943647,2,0.0526,0.0772,0.068,rice paddy
42236,20.02691242,105.6972834,2,0.0487,0.0681,0.0588,rice paddy
42237,20.02992676,105.6980197,2,0.0426,0.0762,0.0518,rice paddy
42238,20.02846849,105.6970174,2,0.0546,0.0732,0.0704,rice paddy
42239,20.02656564,105.6957784,2,0.0502,0.0724,0.0706,rice paddy
42240,20.02589217,105.6949352,2,0.0467,0.0723,0.0676,rice paddy
42241,20.02932337,105.6958975,2,0.0554,0.0768,0.0818,rice paddy
42242,20.02963212,105.6977028,2,0.0463,0.072,0.0614,rice paddy
42243,20.0283368,105.6963514,2,0.0484,0.0778,0.0644,rice paddy
42244,20.026465971,105.6963477,2,0.0466,0.0686,0.0637,rice paddy
42245,20.02638696,105.69649,2,0.0534,0.0761,0.0714,rice paddy
42246,20.02837295,105.6964195,2,0.0504,0.0762,0.0644,rice paddy
42247,20.02688499,105.6962607,2,0.0468,0.0676,0.056,rice paddy
42248,20.02602051,105.6978882,2,0.0486,0.0755,0.0586,rice paddy
42249,20.02861708,105.6950687,2,0.0476,0.0748,0.0624,rice paddy
42250,20.02772378,105.6986667,2,0.0498,0.0734,0.0598,rice paddy
42251,20.028075,105.697976,2,0.0534,0.0785,0.0725,rice paddy
42252,20.02744472,105.6964811,2,0.069,0.0942,0.0844,rice paddy
42253,20.0266236,105.6967386,2,0.04,0.0566,0.0382,rice paddy
42254,20.0272582,105.694098,2,0.0493,0.0774,0.062,rice paddy
42255,20.02832645,105.6963114,2,0.051,0.0746,0.0674,rice paddy
42256,20.02887463,105.6953503,2,0.0494,0.0753,0.0661,rice paddy
42257,20.0275496,105.698605252,2,0.0453,0.0722,0.0556,rice paddy
42258,20.02892222,105.695576,2,0.05,0.0755,0.0725,rice paddy
